Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s002	.tie5Roanl	87	141	70	118	64	98	80	294	77	290	100	90	87	166	119	138	72	166	80
s002	.tie5Roanl	93	124	91	153	63	62	80	479	80	327	98	106	82	159	91	57	75	176	77
s002	.tie5Roanl	82	98	78	137	63	84	82	330	79	356	99	151	81	130	111	67	70	167	70
s002	.tie5Roanl	90	93	72	134	65	73	81	597	64	323	97	143	81	153	106	47	78	197	74
s002	.tie5Roanl	89	92	77	141	63	83	86	231	102	363	98	155	77	132	110	79	71	413	105
s002	.tie5Roanl	88	129	70	143	76	79	72	264	87	351	85	143	81	147	106	70	86	215	54
s002	.tie5Roanl	78	101	79	141	60	69	87	279	81	356	88	114	82	227	149	331	104	240	90
s002	.tie5Roanl	107	104	75	129	76	91	76	352	79	335	82	104	82	166	111	43	95	200	74
s002	.tie5Roanl	86	114	73	129	66	90	67	350	88	346	83	92	74	176	107	128	67	216	91
s002	.tie5Roanl	82	79	82	135	70	96	72	252	77	313	111	176	88	163	126	132	71	184	85
s002	.tie5Roanl	87	122	67	136	63	68	72	236	99	375	93	148	77	139	96	119	75	198	78
s002	.tie5Roanl	79	118	78	111	69	110	80	239	61	325	118	175	75	122	115	108	70	162	75
s002	.tie5Roanl	90	110	84	139	73	62	85	318	89	349	93	161	109	131	105	175	80	180	89
s002	.tie5Roanl	80	192	73	143	56	115	70	290	77	304	97	110	78	142	110	69	68	164	71
s002	.tie5Roanl	82	140	76	111	73	112	81	328	83	355	112	129	81	142	126	111	61	162	80
s002	.tie5Roanl	91	105	84	147	63	77	81	288	104	379	125	229	79	124	100	110	84	185	86
s002	.tie5Roanl	80	141	87	142	66	105	78	287	80	373	94	114	91	149	95	91	73	163	85
s002	.tie5Roanl	94	135	73	141	64	89	71	330	89	350	100	159	77	112	111	136	62	160	89
s002	.tie5Roanl	113	132	83	160	59	173	81	555	82	306	100	144	84	108	98	113	73	178	89
s002	.tie5Roanl	97	129	78	132	59	88	84	345	91	349	112	192	78	115	105	112	79	187	81
s002	.tie5Roanl	60	91	81	168	52	67	87	342	83	374	95	143	65	122	116	112	87	185	81
s002	.tie5Roanl	104	98	76	151	72	78	85	279	96	370	106	125	82	174	122	167	81	198	86
s002	.tie5Roanl	107	137	73	117	66	96	81	311	83	368	91	172	82	99	111	130	81	175	92
s002	.tie5Roanl	115	130	82	140	64	143	93	381	94	428	123	120	97	284	115	118	89	198	93
s002	.tie5Roanl	102	287	72	121	58	125	81	691	69	359	121	171	78	157	110	86	80	199	85
s002	.tie5Roanl	110	200	69	101	76	106	77	447	93	915	145	344	97	143	112	116	79	165	77
s002	.tie5Roanl	103	139	69	104	72	98	79	309	98	369	110	152	89	150	102	55	85	194	72
s002	.tie5Roanl	109	119	70	127	78	101	71	368	97	439	105	220	93	126	87	76	78	165	83
s002	.tie5Roanl	98	152	72	102	72	111	78	318	96	356	100	213	87	132	119	84	98	176	102
s002	.tie5Roanl	92	100	91	133	72	94	88	260	85	401	116	174	87	167	103	92	104	197	81
s002	.tie5Roanl	93	122	67	115	77	91	71	314	84	421	116	144	97	171	82	145	62	162	85
s002	.tie5Roanl	93	114	67	128	70	110	84	383	93	371	116	128	84	148	121	406	132	295	100
s002	.tie5Roanl	119	209	67	93	87	141	78	390	78	385	110	153	76	139	99	83	78	167	87
s002	.tie5Roanl	116	183	63	89	96	128	71	337	82	377	118	163	106	176	127	57	87	188	93
s002	.tie5Roanl	107	132	70	137	77	99	91	410	79	381	134	164	75	325	141	203	89	204	80
s002	.tie5Roanl	87	163	68	121	67	130	76	465	74	361	105	165	85	156	83	75	85	192	92
s002	.tie5Roanl	98	143	65	124	64	88	90	404	78	416	89	125	77	150	109	110	66	182	90
s002	.tie5Roanl	89	142	59	137	64	96	74	609	72	389	110	193	76	177	113	168	101	191	95
s002	.tie5Roanl	97	120	85	148	72	89	80	290	80	403	90	170	85	124	106	118	78	172	92
s002	.tie5Roanl	95	130	76	108	73	100	88	326	107	374	115	142	73	170	118	105	79	185	95
s002	.tie5Roanl	106	271	102	171	78	146	81	387	76	404	102	139	81	218	156	5	79	242	95
s002	.tie5Roanl	104	231	75	113	83	206	84	621	71	339	103	111	95	196	78	14	60	215	96
s002	.tie5Roanl	101	149	62	105	81	111	60	312	78	348	89	132	93	156	93	90	85	182	85
s002	.tie5Roanl	118	128	92	125	88	103	86	280	82	382	111	128	97	174	98	68	90	180	99
s002	.tie5Roanl	121	126	86	130	73	86	99	286	100	364	114	129	89	148	128	94	76	188	114
s002	.tie5Roanl	87	166	66	105	65	167	74	348	84	382	93	145	78	153	90	94	86	197	66
s002	.tie5Roanl	127	227	91	108	72	129	82	299	82	375	100	133	88	146	124	138	82	599	124
s002	.tie5Roanl	91	214	73	119	86	100	83	370	94	369	100	143	74	144	112	99	73	212	73
s002	.tie5Roanl	92	161	80	153	71	46	87	324	99	370	99	206	100	138	126	75	89	186	99
s002	.tie5Roanl	116	146	79	118	106	94	77	283	86	369	102	124	92	154	106	105	89	191	97
s002	.tie5Roanl	123	119	80	184	89	8	73	567	95	398	99	116	75	172	113	134	70	200	86
s002	.tie5Roanl	120	192	62	134	71	141	77	407	82	411	107	97	96	195	111	100	79	207	81
s002	.tie5Roanl	93	135	88	130	78	105	85	280	70	382	126	122	103	163	113	120	88	209	101
s002	.tie5Roanl	103	136	76	138	74	47	81	352	102	409	121	116	118	181	119	124	74	519	125
s002	.tie5Roanl	118	177	72	124	78	105	68	287	91	434	71	228	79	118	112	188	92	203	114
s002	.tie5Roanl	126	158	81	137	91	90	90	272	98	388	123	150	102	155	150	151	103	201	123
s002	.tie5Roanl	120	108	81	164	88	43	80	309	101	407	118	151	106	168	104	112	76	197	101
s002	.tie5Roanl	85	169	81	122	69	143	100	387	97	404	115	141	74	166	131	97	89	196	104
s002	.tie5Roanl	99	139	69	138	73	61	107	509	92	429	102	125	101	142	142	128	101	227	131
s002	.tie5Roanl	94	245	77	141	72	132	72	490	70	372	103	130	74	160	89	116	81	193	100
s002	.tie5Roanl	119	300	78	128	62	567	90	611	99	467	101	130	93	131	99	95	96	198	104
s002	.tie5Roanl	96	147	87	142	83	146	95	350	88	385	99	128	94	150	111	69	93	218	114
s002	.tie5Roanl	124	141	82	151	86	59	104	339	126	423	114	125	93	193	112	30	97	221	74
s002	.tie5Roanl	102	128	85	168	69	86	107	391	103	408	91	134	79	141	128	99	83	183	103
s002	.tie5Roanl	120	149	88	163	91	78	126	320	135	408	98	112	86	233	175	1	87	489	146
s002	.tie5Roanl	10	77	75	503	141	366	116	315	115	533	78	123	107	148	102	124	100	454	118
s002	.tie5Roanl	105	132	97	147	81	125	97	312	95	383	91	133	88	176	112	99	89	198	94
s002	.tie5Roanl	91	89	91	153	71	82	92	608	105	454	114	143	73	152	90	97	78	192	83
s002	.tie5Roanl	99	149	66	141	62	105	80	330	104	397	102	147	83	162	116	104	89	187	94
s002	.tie5Roanl	105	119	84	171	65	78	90	350	90	486	95	141	90	134	115	133	82	183	115
s002	.tie5Roanl	114	135	73	129	86	107	85	277	101	498	119	169	94	138	120	150	82	201	87
s002	.tie5Roanl	111	120	91	135	90	79	93	322	93	408	99	195	99	151	124	148	91	178	136
s002	.tie5Roanl	106	128	85	147	80	114	83	279	65	349	96	146	100	139	101	123	85	171	106
s002	.tie5Roanl	103	139	73	128	77	98	84	371	82	382	97	147	98	131	112	134	78	173	88
s002	.tie5Roanl	139	357	148	218	92	174	128	521	81	460	127	265	107	113	161	189	108	316	104
s002	.tie5Roanl	140	273	135	189	96	105	102	486	102	471	140	236	115	124	147	192	106	275	119
s002	.tie5Roanl	128	191	106	111	93	114	88	408	116	681	172	262	110	124	153	217	88	183	147
s002	.tie5Roanl	137	431	155	163	115	114	96	449	101	492	151	273	114	123	151	149	102	171	137
s002	.tie5Roanl	143	226	96	120	115	134	100	357	105	537	150	209	105	120	151	70	112	167	142
s002	.tie5Roanl	173	217	145	127	119	145	123	576	97	474	143	172	128	181	128	187	103	431	111
s002	.tie5Roanl	140	211	111	153	83	144	122	631	102	429	154	203	138	114	161	133	109	158	137
s002	.tie5Roanl	145	174	131	159	99	55	181	920	150	878	131	163	115	137	186	104	122	209	148
s002	.tie5Roanl	162	240	124	153	94	123	109	433	153	489	161	238	103	104	164	293	219	321	124
s002	.tie5Roanl	168	165	130	186	117	120	134	396	112	449	120	162	159	169	149	155	129	161	135
s002	.tie5Roanl	148	396	105	164	111	163	92	557	112	483	143	175	118	166	137	123	119	186	150
s002	.tie5Roanl	142	196	94	139	101	132	93	251	102	492	142	190	109	170	132	52	124	265	119
s002	.tie5Roanl	133	164	98	165	118	124	109	344	145	447	139	183	122	164	143	101	102	280	113
s002	.tie5Roanl	182	338	121	206	97	114	78	314	131	492	150	180	120	215	164	176	121	290	102
s002	.tie5Roanl	140	219	74	168	101	142	83	349	127	509	123	182	118	158	98	134	116	329	152
s002	.tie5Roanl	179	249	112	157	122	386	146	547	137	637	139	239	114	119	151	119	97	185	131
s002	.tie5Roanl	168	233	158	156	125	156	134	350	109	649	146	164	122	167	123	116	115	155	125
s002	.tie5Roanl	175	203	123	174	130	146	116	373	115	574	155	191	114	183	119	120	90	242	124
s002	.tie5Roanl	167	239	115	148	104	153	88	299	118	449	143	196	132	162	155	130	93	206	143
s002	.tie5Roanl	150	196	105	173	96	100	118	301	155	441	145	138	119	195	126	168	95	249	137
s002	.tie5Roanl	160	201	76	175	91	93	81	235	73	455	130	210	96	127	135	156	78	187	119
s002	.tie5Roanl	143	127	94	188	98	93	148	526	126	484	131	150	125	195	162	155	104	135	135
s002	.tie5Roanl	153	155	119	170	110	184	136	331	137	466	122	125	120	158	130	124	76	199	144
s002	.tie5Roanl	168	206	101	137	126	144	95	369	37	701	122	175	61	355	144	135	96	193	132
s002	.tie5Roanl	164	322	112	209	117	139	96	265	150	451	127	155	101	134	122	100	92	186	121
s002	.tie5Roanl	131	144	109	154	114	148	133	330	106	595	150	178	122	149	122	108	118	182	161
s002	.tie5Roanl	157	187	120	156	130	146	93	292	142	414	138	114	138	189	136	105	124	156	158
s002	.tie5Roanl	128	182	118	166	107	84	121	327	112	499	142	157	127	170	123	116	114	242	155
s002	.tie5Roanl	138	147	102	159	111	149	122	314	136	426	161	175	131	170	149	142	99	139	144
s002	.tie5Roanl	145	189	107	147	128	111	137	228	121	467	138	158	119	139	129	147	100	190	114
s002	.tie5Roanl	171	224	102	146	116	114	141	565	149	479	150	148	115	140	141	108	95	154	152
s002	.tie5Roanl	154	188	140	164	140	128	132	287	171	473	181	546	145	146	156	115	119	219	126
s002	.tie5Roanl	165	151	123	132	143	140	141	318	105	517	105	259	132	133	149	135	101	237	49
s002	.tie5Roanl	209	182	107	146	117	115	93	239	112	677	149	294	149	164	158	139	127	239	166
s002	.tie5Roanl	176	193	101	184	97	123	127	386	138	522	134	227	99	106	158	166	80	217	119
s002	.tie5Roanl	141	150	135	157	117	114	140	197	151	554	139	187	96	87	187	135	94	241	125
s002	.tie5Roanl	148	173	107	163	97	102	129	642	111	406	158	202	57	91	107	448	142	274	191
s002	.tie5Roanl	153	175	84	131	92	133	125	558	172	631	135	190	109	165	206	224	140	206	141
s002	.tie5Roanl	120	152	107	218	56	92	109	646	123	503	145	276	154	353	154	130	94	225	110
s002	.tie5Roanl	136	199	120	155	121	131	113	323	139	492	155	290	146	214	147	154	107	190	140
s002	.tie5Roanl	156	217	121	183	114	103	110	288	152	523	138	156	131	168	133	123	113	241	127
s002	.tie5Roanl	153	165	127	155	126	130	115	275	156	548	169	182	143	183	147	98	164	244	161
s002	.tie5Roanl	166	248	111	365	150	195	131	333	142	486	146	200	131	129	152	165	102	381	135
s002	.tie5Roanl	154	210	131	186	120	138	162	256	145	531	165	178	149	184	161	157	113	227	117
s002	.tie5Roanl	155	202	115	110	136	190	139	268	167	502	157	247	127	158	165	152	100	204	129
s002	.tie5Roanl	150	211	65	130	99	125	91	238	108	501	100	211	122	138	121	159	85	199	106
s002	.tie5Roanl	207	266	116	192	105	145	109	566	130	497	135	182	117	142	121	129	91	244	137
s002	.tie5Roanl	164	175	85	120	122	136	86	250	138	522	154	169	135	162	155	165	153	467	105
s002	.tie5Roanl	162	213	87	197	144	212	118	435	164	558	147	163	121	158	123	119	112	176	154
s002	.tie5Roanl	179	189	121	166	143	152	100	487	107	683	41	500	134	181	155	243	100	225	140
s003	.tie5Roanl	133	264	125	174	133	198	93	830	70	490	96	359	123	214	129	223	109	381	100
s003	.tie5Roanl	131	385	121	191	96	201	127	870	96	502	103	267	127	206	102	237	78	293	114
s003	.tie5Roanl	114	275	115	144	147	403	150	637	85	529	120	235	150	181	113	210	135	250	123
s003	.tie5Roanl	133	230	99	702	122	657	142	537	108	532	111	228	139	304	147	182	89	345	109
s003	.tie5Roanl	122	186	118	158	118	522	82	373	106	1189	105	279	117	194	129	142	62	237	97
s003	.tie5Roanl	132	198	122	152	96	171	95	488	109	466	128	252	124	135	101	154	87	131	116
s003	.tie5Roanl	124	229	91	159	90	290	156	541	104	1288	131	308	130	159	129	118	86	133	104
s003	.tie5Roanl	119	388	103	129	114	145	120	412	86	538	107	201	119	138	101	118	71	158	93
s003	.tie5Roanl	92	274	117	591	112	184	119	561	98	482	108	227	139	157	111	169	47	111	89
s003	.tie5Roanl	128	606	125	144	117	216	119	442	46	499	158	248	145	194	105	153	107	182	103
s003	.tie5Roanl	134	302	127	212	63	185	127	368	103	390	111	217	130	221	80	96	105	191	101
s003	.tie5Roanl	114	556	148	149	108	183	124	332	106	457	118	214	135	186	141	158	97	177	105
s003	.tie5Roanl	120	239	149	166	143	182	96	365	120	403	114	212	126	189	118	163	89	152	105
s003	.tie5Roanl	129	201	153	183	89	178	104	449	106	421	119	191	123	143	127	135	103	125	105
s003	.tie5Roanl	118	854	130	208	49	493	114	750	71	375	120	230	143	184	121	116	100	153	104
s003	.tie5Roanl	100	268	123	176	110	529	145	358	114	495	107	222	126	132	124	134	98	127	120
s003	.tie5Roanl	108	533	120	231	117	167	102	1025	89	404	122	229	130	160	120	98	93	128	119
s003	.tie5Roanl	142	217	136	183	128	204	110	449	111	677	112	665	103	186	134	150	144	239	101
s003	.tie5Roanl	111	434	128	176	114	162	90	913	104	372	118	195	142	164	117	138	100	173	104
s003	.tie5Roanl	132	210	128	140	123	158	92	382	142	423	129	219	127	263	142	229	89	153	91
s003	.tie5Roanl	120	203	111	150	114	188	57	328	121	427	101	232	123	174	148	252	144	192	97
s003	.tie5Roanl	122	214	120	161	111	132	102	366	144	446	93	233	124	176	143	197	106	156	96
s003	.tie5Roanl	139	186	131	178	120	619	135	491	93	289	116	181	145	178	144	227	104	182	127
s003	.tie5Roanl	125	207	141	139	131	155	108	347	69	453	110	216	136	143	139	162	114	168	129
s003	.tie5Roanl	121	376	142	152	118	163	105	400	114	412	128	210	137	184	150	212	114	162	111
s003	.tie5Roanl	164	212	84	104	118	101	123	1035	104	298	128	171	149	119	161	159	97	119	98
s003	.tie5Roanl	123	200	114	138	115	107	120	346	124	392	110	190	128	101	163	161	96	136	106
s003	.tie5Roanl	147	160	136	148	128	115	107	338	120	363	116	198	133	95	139	171	97	115	104
s003	.tie5Roanl	138	180	114	148	114	134	99	366	95	923	121	362	133	123	147	144	105	138	94
s003	.tie5Roanl	145	294	145	190	147	230	136	650	136	383	101	186	137	106	143	168	77	106	93
s003	.tie5Roanl	140	1009	104	132	121	278	131	999	89	323	111	227	155	140	146	180	88	146	112
s003	.tie5Roanl	125	206	134	202	123	227	99	378	100	383	110	256	138	200	151	155	92	118	107
s003	.tie5Roanl	133	682	112	320	114	157	118	768	90	371	119	215	126	82	143	150	111	129	107
s003	.tie5Roanl	113	183	127	156	126	140	144	460	102	407	109	275	126	141	146	126	101	121	113
s003	.tie5Roanl	128	205	142	129	123	134	125	327	115	374	118	252	131	312	209	218	124	138	112
s003	.tie5Roanl	150	178	139	156	123	115	100	273	102	347	118	291	123	154	143	167	100	133	107
s003	.tie5Roanl	110	268	137	164	110	161	92	292	128	396	130	237	96	88	146	210	133	152	101
s003	.tie5Roanl	141	147	128	149	120	118	130	359	107	340	128	215	120	108	159	176	128	139	105
s003	.tie5Roanl	120	198	144	142	115	130	131	393	136	370	120	207	136	71	162	174	120	130	85
s003	.tie5Roanl	114	243	124	138	110	113	105	244	111	453	100	272	143	200	142	181	75	145	110
s003	.tie5Roanl	131	187	119	166	113	139	99	250	106	411	114	232	117	138	154	170	120	149	88
s003	.tie5Roanl	127	146	143	173	118	134	106	239	116	397	99	217	125	140	159	181	136	188	87
s003	.tie5Roanl	127	170	121	160	121	125	121	295	105	382	111	206	134	149	155	156	115	167	98
s003	.tie5Roanl	144	165	140	153	113	107	123	291	139	461	128	195	128	140	135	130	124	147	100
s003	.tie5Roanl	120	125	126	168	112	109	121	250	135	494	114	190	137	149	148	129	129	144	101
s003	.tie5Roanl	125	110	110	187	131	167	127	400	116	374	135	225	130	145	143	176	107	153	93
s003	.tie5Roanl	192	187	116	188	112	251	112	308	103	363	129	237	148	216	161	186	100	160	100
s003	.tie5Roanl	142	184	115	133	108	117	108	257	151	371	117	208	125	103	131	123	126	171	93
s003	.tie5Roanl	129	176	121	132	117	104	160	515	106	373	114	208	129	126	151	132	115	124	105
s003	.tie5Roanl	104	490	110	147	121	152	150	308	116	351	89	224	116	164	142	185	119	148	103
s003	.tie5Roanl	160	250	135	193	126	160	145	411	90	550	106	247	144	173	121	146	103	174	107
s003	.tie5Roanl	107	414	119	193	126	158	135	383	80	577	115	241	117	205	89	114	93	198	69
s003	.tie5Roanl	125	299	119	162	111	144	105	390	121	530	88	236	123	212	126	175	82	153	97
s003	.tie5Roanl	107	288	107	140	105	445	130	1002	62	426	112	217	149	161	124	140	89	168	75
s003	.tie5Roanl	105	362	123	173	112	760	121	565	90	945	109	282	158	167	134	158	82	153	97
s003	.tie5Roanl	106	727	81	235	137	138	123	390	133	527	119	267	140	142	122	164	92	128	115
s003	.tie5Roanl	108	248	39	389	94	266	105	1269	89	761	102	216	125	136	135	124	86	111	102
s003	.tie5Roanl	94	212	121	186	131	177	120	413	57	465	114	221	110	131	102	116	81	152	101
s003	.tie5Roanl	115	286	109	188	99	134	105	330	103	413	142	231	106	119	101	117	87	140	95
s003	.tie5Roanl	116	198	115	178	109	185	103	371	100	369	107	190	112	115	105	141	82	112	94
s003	.tie5Roanl	98	178	100	171	101	138	110	382	95	378	110	193	101	157	97	88	86	174	57
s003	.tie5Roanl	97	200	90	149	86	154	98	361	101	408	98	194	120	161	115	136	77	127	98
s003	.tie5Roanl	106	124	106	174	88	157	67	338	86	416	110	238	81	79	72	440	72	183	71
s003	.tie5Roanl	126	163	91	140	107	138	72	277	90	352	109	206	93	131	114	135	78	134	91
s003	.tie5Roanl	88	120	104	194	118	138	77	274	97	429	124	189	106	117	118	138	76	127	89
s003	.tie5Roanl	102	141	123	169	96	109	85	308	92	348	110	175	100	109	123	134	92	136	95
s003	.tie5Roanl	122	145	100	144	112	141	63	229	110	312	123	167	114	77	117	176	76	109	102
s003	.tie5Roanl	121	126	110	144	85	130	71	232	99	322	122	187	91	80	111	130	136	145	95
s003	.tie5Roanl	100	119	118	150	98	102	110	251	119	414	100	179	109	93	122	120	102	126	98
s003	.tie5Roanl	129	167	105	134	119	439	146	417	110	326	115	160	117	138	133	129	109	164	68
s003	.tie5Roanl	115	205	112	173	88	122	139	371	76	464	97	259	121	162	108	119	123	147	89
s003	.tie5Roanl	149	126	122	127	132	94	147	313	104	347	115	167	113	105	115	116	90	137	111
s003	.tie5Roanl	95	153	64	125	112	109	121	331	97	326	114	163	120	135	108	129	109	144	84
s003	.tie5Roanl	109	125	117	215	120	171	114	246	110	348	107	176	100	418	109	135	105	186	101
s003	.tie5Roanl	102	131	110	138	109	97	125	247	86	436	93	174	118	166	139	133	71	133	80
s003	.tie5Roanl	118	168	137	126	116	152	106	262	88	327	114	169	124	149	135	141	104	143	102
s003	.tie5Roanl	121	137	128	139	104	119	96	227	90	318	110	157	101	164	110	99	90	161	93
s003	.tie5Roanl	127	116	117	160	115	112	136	693	100	407	110	198	102	128	138	136	82	111	107
s003	.tie5Roanl	141	120	134	121	113	118	102	331	81	339	122	185	112	113	138	113	88	138	97
s003	.tie5Roanl	141	211	136	153	107	106	135	312	94	313	108	173	100	110	134	153	99	130	90
s003	.tie5Roanl	143	75	135	155	127	76	143	299	95	287	129	164	120	94	141	142	83	115	95
s003	.tie5Roanl	161	134	131	150	120	90	163	239	100	331	113	168	109	105	130	114	104	136	78
s003	.tie5Roanl	37	42	124	291	148	295	149	642	104	400	122	165	109	118	118	80	108	144	91
s003	.tie5Roanl	149	225	121	115	111	134	130	239	100	361	117	153	108	120	103	68	110	143	91
s003	.tie5Roanl	142	143	118	151	100	126	143	230	117	398	112	173	97	118	107	83	103	127	93
s003	.tie5Roanl	86	116	115	141	114	153	124	205	92	347	112	161	106	113	132	105	81	120	87
s003	.tie5Roanl	131	151	105	109	108	167	109	197	105	394	117	153	104	404	124	116	116	165	84
s003	.tie5Roanl	155	135	139	125	110	130	100	196	104	1074	112	224	99	344	119	142	84	149	88
s003	.tie5Roanl	78	648	90	360	138	239	107	191	110	408	135	205	95	124	143	139	99	151	95
s003	.tie5Roanl	148	153	125	110	102	154	119	273	82	311	122	168	137	119	136	130	86	126	130
s003	.tie5Roanl	163	151	144	142	111	145	98	501	135	417	179	191	134	145	145	127	98	138	108
s003	.tie5Roanl	158	114	126	132	125	126	143	182	120	359	119	180	114	112	134	104	127	149	107
s003	.tie5Roanl	180	134	137	111	133	141	141	203	117	348	134	180	138	142	162	151	109	153	108
s003	.tie5Roanl	165	140	139	159	93	127	144	261	109	389	168	196	105	85	131	126	127	148	111
s003	.tie5Roanl	157	108	137	130	131	135	168	239	109	357	153	202	132	333	157	139	102	136	105
s003	.tie5Roanl	115	360	139	228	129	161	145	225	115	342	154	177	114	71	132	121	111	153	106
s003	.tie5Roanl	174	139	134	126	129	161	173	310	85	296	132	182	138	100	139	126	112	131	119
s003	.tie5Roanl	190	114	115	97	124	117	131	204	90	287	131	188	119	61	112	153	116	162	104
s003	.tie5Roanl	118	267	122	143	115	262	101	246	99	346	135	185	104	88	145	130	90	127	109
s003	.tie5Roanl	149	129	122	151	122	146	125	261	90	304	125	190	130	172	154	180	116	178	80
s003	.tie5Roanl	159	229	114	154	136	172	75	353	114	461	96	169	155	142	152	141	89	137	99
s003	.tie5Roanl	128	184	125	142	120	146	72	260	92	335	114	218	137	143	136	156	86	142	104
s003	.tie5Roanl	118	161	125	152	108	148	82	286	88	388	115	223	126	154	125	139	92	133	96
s003	.tie5Roanl	91	197	107	106	117	133	110	436	79	363	109	202	128	137	110	144	88	128	91
s003	.tie5Roanl	119	592	114	147	110	168	75	306	80	360	126	242	159	125	130	142	115	190	88
s003	.tie5Roanl	171	123	91	253	130	929	118	642	83	438	123	232	137	105	134	129	96	138	104
s003	.tie5Roanl	146	129	132	141	127	144	80	334	102	351	125	189	130	120	129	114	100	145	107
s003	.tie5Roanl	132	103	130	163	108	134	88	205	141	539	121	211	130	144	101	91	101	145	98
s003	.tie5Roanl	133	131	137	134	117	130	95	207	104	359	122	186	108	103	115	101	94	146	83
s003	.tie5Roanl	148	137	122	141	105	120	59	353	80	430	125	169	109	145	148	77	111	137	77
s003	.tie5Roanl	159	107	132	130	84	111	80	208	112	316	124	167	128	83	135	166	79	135	87
s003	.tie5Roanl	131	168	123	131	108	106	106	259	94	326	134	182	111	123	127	136	92	131	78
s003	.tie5Roanl	150	115	128	133	109	104	103	848	82	751	114	503	133	132	141	111	99	130	86
s003	.tie5Roanl	83	28	85	564	145	301	91	366	73	294	124	191	140	102	132	139	85	147	95
s003	.tie5Roanl	167	159	120	114	119	107	94	187	99	325	113	175	146	131	135	191	138	230	39
s003	.tie5Roanl	169	185	114	283	109	187	70	480	120	382	123	179	141	128	123	95	106	151	104
s003	.tie5Roanl	247	242	45	494	115	164	120	346	107	341	139	182	111	165	126	30	111	146	106
s003	.tie5Roanl	131	170	101	114	122	134	62	170	95	320	109	165	123	162	158	199	137	178	95
s003	.tie5Roanl	140	277	119	146	114	154	75	181	117	317	128	171	131	209	117	296	131	179	96
s003	.tie5Roanl	156	143	139	133	109	118	122	216	106	374	133	188	126	190	172	175	115	147	96
s003	.tie5Roanl	138	129	133	119	110	146	94	196	107	1145	132	228	132	109	150	151	97	126	94
s003	.tie5Roanl	137	118	131	127	128	119	85	175	123	337	130	180	165	230	172	192	85	129	95
s003	.tie5Roanl	176	98	141	115	146	114	97	190	116	313	134	168	146	126	152	147	123	146	106
